rank,team,conf,record,ADJOE,oe Rank,ADJDE,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,ADJ_T
119,Oregon St.,P12,10-Oct,106.6687237,89,102.0209223,165,0.625351564,119,11.81254662,14.18745338,7.812546622,12.18745338,8-Jun,0.616074798,0.289967085,0.755835247,0.656240818,0.289967085,0.766122938,0.739129549,0.961806791,106.5560383,99.60345975,107.2864705,98.99559512,106.333487,100.9355039,100.9751361,97.23869325,0.606736419,7,0.015378844,932,993,926.6125,1.005814189,1.071645375,0.790127549,0.428571429,-3.41647596,155,148,65.05233618
120,Tulsa,Amer,9-Oct,101.704443,184,97.34085958,79,0.623469262,120,13.05905898,11.94094102,10.05905898,9.940941025,7-Jul,0.634654333,0.356649273,0.733941854,0.631999557,0.356649273,0.700837128,0.771468684,0.912189525,104.9720184,97.37712225,104.4161195,97.46930855,100.5525229,96.65175967,103.3407678,92.17842428,0.788268095,4,0.066866108,872,912,921.0125,0.94678411,0.990214574,0.623592767,0.5,-2.649470391,121,69,65.16585163
121,Temple,Amer,9-Apr,103.2417627,153,98.91757545,107,0.62058805,121,7.361611946,13.63838805,6.361611946,13.63838805,9-Mar,0.681454415,0.224185898,0.719560125,0.683250085,0.224185898,0.706203295,0.742258721,0.976751528,105.3284975,96.77422783,104.5520019,96.45358083,101.4726749,98.57479228,95.2645948,100.3275834,0.355374348,3,-0.108764388,769,838,815.4875,0.942994221,1.027606186,0.68616805,0.25,-4.216223874,175,312,67.82163011
122,Indiana St.,MVC,8-Dec,103.5090361,147,99.24758904,113,0.618568062,122,14.0884812,8.9115188,11.0884812,6.9115188,6-Sep,0.553727488,0.475726055,0.579727965,0.532441772,0.475726055,0.548196138,0.825594122,0.760616465,104.1671072,100.1079714,103.4960078,100.5400008,103.4336349,98.83003246,106.199055,99.50066601,0.679011996,4,0.06244775,1011,1004,997.3,1.01373709,1.006718139,0.390537003,0.6,-2.65536958,122,73,67.40964994
123,UNC Greensboro,SC,15-6,100.3347462,207,96.34143886,64,0.614686596,123,18.16529066,7.834709335,13.16529066,4.834709335,3-Oct,0.435206541,0.340530259,0.493468868,0.439508002,0.340530259,0.48349811,0.8992134,0.927046565,102.2784866,104.9696651,102.3446862,104.8395727,101.1773611,94.34201037,0,0,0,0,0.05735569,952,859,903.25,1.053971769,0.951010241,0.457574139,0.769230769,-2.733921344,126,80,68.37121209
124,DePaul,BE,9-Mar,98.54773361,243,94.79310108,40,0.609856873,124,5.452879333,16.54712067,3.452879333,16.54712067,9-Jan,0.693031277,0.261738438,0.779289845,0.75432098,0.261738438,0.803579235,0.68174067,0.970812302,107.2347102,98.72128456,109.8179861,98.22022,93.07745096,94.24043075,95.04840343,94.07279575,0.529627678,4,-0.149262303,628,716,710.8625,0.883433857,1.007227136,0.827868624,0.1,-4.599731198,183,336,70.08675522
125,South Florida,Amer,7-Jul,101.7447039,182,97.90803465,85,0.60874473,125,11.27405755,14.72594245,7.274057553,12.72594245,5-Mar,0.579200851,0.424479787,0.695241648,0.644378088,0.424479787,0.710347578,0.755442025,0.878266433,103.4998971,97.97515579,104.5789336,97.0318692,101.7915899,96.8425975,104.145421,102.3799012,0.548998373,3,-0.012571119,520,540,546.5125,0.951487843,0.98808353,0.720418198,0.375,-3.071105092,134,197,67.16639167
126,Murray St.,OVC,9-Dec,105.3058699,118,101.4965827,152,0.60436981,126,15.1684177,9.831582304,12.1684177,7.831582304,7-Sep,0.332473469,0.226198261,0.365684471,0.321147014,0.226198261,0.344884202,0.926440984,0.953559928,99.27696188,105.0289555,99.03354887,105.5913426,106.1951467,99.4163766,0,0,0,0,-0.160539784,1172,1026,1069.6625,1.095672701,0.95918105,0.261683125,0.5625,-6.493531414,244,341,66.18448125
127,East Tennessee St.,SC,9-Dec,103.1568885,154,99.44852487,117,0.603728434,127,15.31331554,10.68668446,11.31331554,6.686684464,5-Aug,0.47107143,0.43260764,0.494741455,0.465083827,0.43260764,0.479517687,0.875454744,0.844511018,104.3308729,103.1826591,103.8013771,103.3595973,105.8849873,100.4603031,113.8507558,102.44724,0.770955742,1,-0.039945432,947,871,858.1,1.103600979,1.015033213,0.439935892,0.615384615,-4.899976202,197,235,65.43186985
128,Butler,BE,11-Jul,101.9363589,179,98.29992159,93,0.602942985,128,8.164643037,14.83535696,7.164643037,12.83535696,9-Jun,0.746786459,0.511847633,0.793774224,0.767431863,0.511847633,0.805769497,0.672138125,0.84269878,108.4877467,97.41275237,109.6536938,97.46535802,99.91735279,96.35473288,99.00283295,95.59219089,0.599446488,7,0.056972726,948,1013,992.925,0.954754891,1.020218043,0.841755318,0.4,-3.381192975,151,81,64.39599644
129,South Dakota St.,Sum,5-Dec,107.0454633,84,103.5989708,195,0.59299289,129,14.50259312,6.497406881,8.502593119,3.497406881,2-Jun,0.454241211,0.553686127,0.342365681,0.454658078,0.553686127,0.380387041,0.872325732,0.799639033,103.5951604,104.2148336,102.5273671,103.3216883,104.9524756,102.2536732,120.7675881,90.82000004,0.963644143,2,0.092281001,678,612,602.2625,1.125754966,1.016168199,0.456429761,0.75,-1.659249802,92,39,71.93904223
130,Miami FL,ACC,12-Jul,101.2856296,195,98.16028045,92,0.589147708,130,8.491161332,16.50883867,4.491161332,15.50883867,11-Mar,0.670414716,0.333697732,0.790670781,0.703838411,0.333697732,0.796373581,0.706860005,0.917739667,107.2582043,99.63451025,108.0718561,98.69904973,100.1830871,98.20132553,102.0632777,101.0724995,0.528016006,5,-0.031852357,910,1027,965.7875,0.942236258,1.06338092,0.809680112,0.214285714,-5.114543602,202,220,67.90169246
131,Cal St. Bakersfield,BW,14-7,103.3644193,150,100.262874,129,0.586702732,131,16.26277763,8.737222372,12.26277763,5.737222372,4-Oct,0.424709905,0.441148505,0.416490604,0.433741202,0.441148505,0.430860584,0.84737147,0.804726456,100.7366681,102.4014707,101.0986412,102.6958233,103.9541907,99.99500479,88.94182163,99.45040795,0.216822321,2,0.050646829,983,918,935.3,1.050999679,0.981503261,0.481155514,0.714285714,-2.711090137,124,90,64.34500307
132,Boston College,ACC,13-Mar,103.8684826,144,101.1123708,147,0.576707022,132,5.272851772,20.72714823,3.272851772,16.72714823,9-Jan,0.748660815,0.710295673,0.7716799,0.775233219,0.710295673,0.794714483,0.656408316,0.67111056,109.2873119,98.172255,109.9285762,97.3819546,101.1950133,101.9548774,102.1598883,97.13962902,0.640948105,7,-0.121310654,685,767,703.45,0.973772123,1.090340465,0.817749066,0.1,-6.131500651,236,325,71.12701642
133,Bradley,MVC,13-Nov,102.4462414,166,99.92077172,126,0.571273006,133,12.5244737,14.4755263,6.524473703,11.4755263,10-May,0.509940217,0.449001002,0.546503746,0.519019588,0.449001002,0.554028881,0.833102828,0.832710136,104.2503549,101.3938512,104.3112881,101.3515815,102.1921496,101.6697233,91.6904749,85.90422701,0.679098693,4,-0.078374676,1002,1028,999.5625,1.002438567,1.028449947,0.591654554,0.333333333,-7.197009003,269,280,65.73395624
134,James Madison,CAA,13-5,104.3262334,134,101.8085108,159,0.569775479,134,20.30144169,8.698558314,14.57701323,4.422986771,1-Aug,0.345473598,0.307987677,0.38295952,0.360182741,0.306246139,0.388570426,0.919609577,0.9099396,100.8593366,104.2136833,101.1160641,104.9144995,104.661817,98.85076563,104.7453066,101.7668715,0.582183167,1,0.014651068,689,620,639.2875,1.077762353,0.969829693,0.393620241,0.888888889,-2.73109304,125,150,71.44456167
135,California,P12,15-Aug,105.0193083,124,102.6954972,176,0.563978219,135,9.614187437,17.38581256,4.614187437,15.38581256,13-Mar,0.66115843,0.404183041,0.773585162,0.659891666,0.404183041,0.749389685,0.748316271,0.892335202,107.1978179,98.6971953,106.9343988,98.83007331,104.1696677,102.6516301,105.4864767,102.4237195,0.583908976,8,-0.040450811,1041,1166,1061.7125,0.980491423,1.098225744,0.652607776,0.1875,-6.712222499,250,236,65.18841907
136,East Carolina,Amer,8-Aug,100.2612348,209,98.13608168,91,0.561284379,136,11.29880673,13.70119327,5.298806732,13.70119327,8-Feb,0.569124598,0.306795429,0.726522099,0.611076622,0.306795429,0.70716542,0.785991778,0.952833836,103.5290437,98.67429421,104.1768962,98.10005237,98.61732185,98.01873502,102.1266883,98.18170147,0.611360257,4,0.011142896,624,695,690.75,0.903365907,1.006152733,0.685657998,0.2,-3.587229125,160,159,68.22225813
137,Texas A&M,SEC,7-Aug,99.71599421,216,97.60341519,83,0.561254868,137,10.28811505,13.71188495,4.288115051,12.71188495,6-Feb,0.609681711,0.359737132,0.828383218,0.67754228,0.359737132,0.808403223,0.72692614,0.93040101,105.5599848,100.6291957,107.1758672,99.2829925,96.01346046,96.95002697,96.39635523,99.96898102,0.39687505,5,0.093536009,454,551,515.85,0.880100804,1.068139963,0.790643228,0.25,-2.207744179,108,36,64.14590556
138,Tulane,Amer,8-Sep,98.32115614,251,96.24376536,59,0.561088987,138,11.6273156,13.3726844,6.627315605,13.3726844,8-Apr,0.553942014,0.176211995,0.711329522,0.608795815,0.176211995,0.71694177,0.772926008,0.981451436,102.1297539,99.79277639,103.2594776,98.7358796,97.33513793,95.69388025,111.8413845,117.0327265,0.372436701,3,0.038672003,737,786,802.0375,0.918909652,0.980004052,0.725360142,0.333333333,-3.159692666,143,108,65.92201787
139,George Mason,A10,8-Sep,100.4699148,205,98.64946485,101,0.552378002,139,12.19077201,13.80922799,8.190772005,11.80922799,6-May,0.496193147,0.293661568,0.606664917,0.565480545,0.293661568,0.647026239,0.80333276,0.93772967,103.534179,102.5178721,104.9119893,101.2043751,100.918513,97.60720232,104.903503,117.8271629,0.208161029,1,-0.013273457,778,781,792.575,0.981610573,0.985395704,0.696356743,0.454545455,-4.022548308,167,199,67.81894742
140,Chattanooga,SC,17-5,104.5117333,132,102.6198312,175,0.552328597,140,19.56100548,7.438994516,10.56100548,7.438994516,5-Aug,0.40021555,0.29801611,0.470969008,0.422787093,0.29801611,0.485172585,0.897862157,0.920752478,102.190553,104.5666299,102.6546329,104.3913764,105.1803104,102.9186,0,0,0,0,0.135227858,932,931,881.65,1.05710883,1.055974593,0.522101885,0.615384615,-1.872194684,98,15,66.74401764
141,Navy,Pat,2-Nov,104.0034537,141,102.1364866,168,0.551890484,141,16.95427816,5.045721838,12.679875,3.320124999,1-Aug,0.405284049,0.588761877,0.323738347,0.388690831,0.51354141,0.341871864,0.908550983,0.815211862,100.4938923,103.9377395,100.1036183,104.1833681,101.4186786,98.80636779,97.22260201,112.4755533,0.157635714,1,0.197026513,658,594,625.675,1.051664203,0.949374675,0.365186386,0.888888889,-0.001648393,58,2,65.57633289
142,Weber St.,BSky,5-Dec,108.5759812,68,106.7933835,249,0.547450227,142,16.75430252,6.245697479,11.75430252,4.245697479,3-Jul,0.336124187,0.328004518,0.341807954,0.311549127,0.328004518,0.304349894,0.9216509,0.87438257,100.0549371,103.7299403,99.68515993,105.6184115,109.2961282,105.9818136,135.9053419,130.0824316,0.62330223,1,0.018906256,827,726,730.4375,1.132198169,0.993924874,0.241919793,0.7,-2.688286287,123,140,71.37477984
143,Bowling Green,MAC,9-Dec,105.498382,113,103.8432335,198,0.545338144,143,15.0223462,10.9776538,11.0223462,8.977653801,7-Aug,0.50982056,0.403596553,0.552310163,0.496284262,0.403596553,0.524090575,0.841947242,0.805145895,104.5155789,102.9289142,104.2769477,103.5498153,104.7048016,101.761632,126.8012736,110.6240349,0.827721248,1,0.051821218,1151,1121,1084.8625,1.060963947,1.033310673,0.43943181,0.533333333,-3.95186825,165,87,70.32920146
144,South Dakota,Sum,9-Nov,106.6449002,90,104.9897947,222,0.544848376,144,13.68531892,10.31468108,11.68531892,4.314681084,3-Sep,0.408881021,0.556641468,0.310374057,0.41050476,0.556641468,0.337436405,0.889442432,0.808843358,100.8783124,104.0959614,101.3709463,104.5603786,108.1722188,103.4936829,154.8421513,174.2059888,0.205042632,1,-0.057585449,942,838,842.5375,1.118051125,0.994614483,0.41862345,0.75,-5.442646581,212,257,68.33657691
145,Eastern Washington,BSky,6-Oct,107.3741898,79,105.7405414,231,0.54396413,145,12.76253426,7.23746574,11.76253426,3.23746574,2-Sep,0.395489926,0.655836195,0.277150712,0.389023216,0.655836195,0.300085557,0.876617024,0.662163859,101.3685244,104.6757837,100.5465471,104.236699,108.0846357,107.1517922,88.85359809,83.25678348,0.678785288,2,0.004530279,926,804,796.3,1.162878312,1.009669722,0.363156379,0.818181818,-2.982859803,131,168,72.32603527
146,Morehead St.,OVC,16-7,98.44791082,246,97.00342194,77,0.542394287,146,18.91034412,8.089655878,15.91034412,4.089655878,13-3,0.413397015,0.53160735,0.361679994,0.396464878,0.53160735,0.349165012,0.867307713,0.717771027,102.1498828,103.8193448,101.4510768,104.2883168,98.86598555,93.962992,85.28380977,103.75516,0.094956296,3,0.085125423,1122,977,1087.475,1.031747856,0.898411458,0.299105086,0.8125,-2.450393102,117,46,65.54377073
147,Bellarmine,ASun,13-5,108.6311352,67,107.1809828,256,0.538561057,147,14.46739551,5.532604494,11.46739551,2.532604494,2-Oct,0.288995224,0.39169135,0.237647162,0.285713684,0.39169135,0.240294684,0.922664368,0.829527972,98.4139022,105.2647927,98.95529653,106.1595538,109.6795856,106.2409116,98.71532596,103.7010024,0.362016404,2,-0.009046597,882,765,778.025,1.133639665,0.983258893,0.25617982,0.833333333,-2.935299903,129,189,63.86947686
148,Texas St.,SB,15-6,101.9936293,178,100.7932543,138,0.53398442,148,20.55858277,6.441417229,13.55858277,4.441417229,3-Sep,0.308050698,0.266897456,0.33891563,0.299602883,0.266897456,0.315955597,0.921960226,0.877247429,99.07749591,105.5255609,99.09994559,106.2168013,104.4627172,98.49390542,88.72283271,95.19252149,0.308014683,1,0.008868299,813,741,768.7625,1.05754378,0.963886766,0.27003553,0.75,-3.392504559,152,162,62.48464104
149,Hofstra,CAA,9-Dec,107.1570833,82,105.9030633,236,0.533791895,149,15.08694188,9.913058122,11.08694188,6.913058122,6-Aug,0.469905029,0.56830035,0.420707368,0.435258059,0.56830035,0.383519391,0.874243784,0.754417842,102.6317316,103.5411421,101.8178635,104.1205495,106.7924363,106.23411,102.2074794,96.67046231,0.654869877,3,0.017792139,1026,1015,953.975,1.075499882,1.063969182,0.253361472,0.571428571,-4.763447882,193,143,67.83420893
150,UNLV,MWC,11-Aug,105.9282823,108,104.9441351,220,0.526809862,150,12.28185479,14.71814521,9.281854785,10.71814521,7-May,0.549784932,0.47113168,0.595665996,0.529097734,0.47113168,0.549385852,0.802612533,0.808835945,104.1056401,99.12577237,104.0479986,100.6575214,105.2655668,103.7070761,125.6117863,112.241404,0.784866972,3,-0.042541993,798,818,784.7,1.016949153,1.0424366,0.479965637,0.416666667,-5.296308828,207,244,65.83079126
151,Drexel,CAA,7-Aug,104.3388971,133,103.5034838,192,0.52309555,151,15.78438881,11.21561119,10.78438881,9.21561119,5-Mar,0.390169459,0.359789002,0.416752359,0.384265633,0.359789002,0.392832454,0.91483861,0.915465075,100.6363335,104.7799581,100.2323635,104.6961878,105.8450507,105.5751137,0,0,0,0,-0.083215367,564,548,516.625,1.091700944,1.060730704,0.376885851,0.375,-4.863298483,196,290,64.56346479
152,Bryant,NEC,5-Oct,103.9679204,142,103.3574704,190,0.516923913,152,15.85036005,7.149639954,11.85036005,6.149639954,4-Jun,0.311742207,0.431635342,0.25179564,0.304018377,0.431635342,0.26856922,0.929242981,0.826169248,99.86447702,106.6406647,98.65594953,105.8255857,101.8737394,101.5898694,104.6265727,89.40887258,0.859064641,1,-0.020484021,833,772,776.8625,1.072261822,0.993740849,0.289536195,0.6,-3.157123661,142,209,76.66488074
153,Cleveland St.,Horz,15-6,99.96507876,212,99.47280726,118,0.514188913,153,16.4050622,6.594937795,16.4050622,3.594937795,15-3,0.441018702,0.829168152,0.376327127,0.425891446,0.829168152,0.36539994,0.861841853,0.529138615,105.1825954,106.7873503,104.8070303,107.0770596,100.3618904,98.08783193,95.49662664,94.09012445,0.542555556,3,0.144120665,1296,1229,1234.85,1.049520185,0.995262582,0.267055263,0.833333333,-1.819738212,97,10,66.44979923
154,UTEP,CUSA,10-Oct,102.4193344,167,102.0490063,166,0.510412767,154,12.5689233,11.4310767,8.568923301,9.431076699,8-Jun,0.487954134,0.402999356,0.524363325,0.467062966,0.402999356,0.488417502,0.846340875,0.797308608,103.2390902,100.1391772,102.6654199,101.120187,101.4046047,101.8103932,96.35199037,89.88047139,0.689881346,1,-0.01590025,958,982,965.425,0.992309087,1.017168605,0.362607123,0.428571429,-5.236385412,203,203,66.94050442
155,Northeastern,CAA,7-Sep,98.87130907,237,98.70234415,104,0.50491724,155,13.97673168,11.02326832,12.82985833,5.170141667,2-Aug,0.513728422,0.745259214,0.374809947,0.489638843,0.757089146,0.385630392,0.848930998,0.654147046,104.2203327,103.3149424,103.3832198,103.4538079,98.14389664,97.37742298,86.02380998,85.05571174,0.532492372,2,0.081522169,701,649,680.65,1.029897892,0.953500331,0.399155949,0.8,-3.199525215,144,49,66.91847089
156,Wofford,SC,8-Dec,104.9958035,125,104.8365942,214,0.504362674,156,14.30184115,9.698158852,11.30184115,6.698158852,5-Sep,0.47662437,0.401614521,0.508771448,0.468238215,0.401614521,0.490446113,0.878315111,0.860651244,103.9989407,102.8003611,103.8190525,103.3479681,104.3654286,103.9089944,106.7774392,101.4585729,0.642815454,1,0.074379843,1021,1001,958.2,1.065539553,1.044667084,0.42630744,0.642857143,-4.147977973,171,58,65.83620286
157,Miami OH,MAC,9-Aug,107.2190954,81,107.1641266,255,0.501474322,157,12.22216793,12.77783207,9.22216793,10.77783207,7-May,0.504301664,0.368761865,0.560776581,0.490611899,0.368761865,0.521074408,0.855791333,0.864883183,104.3985353,102.9518352,103.8709339,103.4606204,107.7626322,108.5109419,77.38661943,91.69503677,0.124441616,1,-0.032434419,884,918,820.6625,1.077178499,1.118608441,0.461521148,0.416666667,-5.0994066,199,222,65.68733089
158,Stephen F. Austin,Slnd,13-3,106.5561839,92,106.5421087,243,0.500379788,158,17.03506894,4.964931062,13.03506894,2.964931062,1-Sep,0.233260835,0.217451736,0.242746294,0.255890231,0.217451736,0.270304667,0.916639562,0.845793045,97.9402345,106.6675221,97.86178074,106.3658507,110.7396907,106.3958206,82.33142678,83.98556647,0.443058412,1,0.046677523,837,719,720.6375,1.161471614,0.997727706,0.316235288,0.9,-1.191929454,79,95,70.09890099
159,Jacksonville St.,OVC,14-7,104.9579684,126,105.0504867,225,0.497466884,159,16.09866179,8.901338212,12.09866179,6.901338212,5-Oct,0.34216212,0.333777581,0.345515935,0.364619901,0.333777581,0.374359582,0.894944197,0.845247988,99.62503162,104.8039343,100.2173211,104.5866037,105.5000643,104.4252953,89.81898481,92.18254401,0.425873884,1,0.017467516,1117,1045,1035.2375,1.078979461,1.009430203,0.482523256,0.666666667,-4.03333341,168,145,66.22989148
160,North Dakota St.,Sum,9-Nov,100.9250501,199,101.0274369,144,0.497084872,160,12.71914916,11.28085084,10.71914916,5.280850838,3-Sep,0.426600926,0.663476951,0.268683575,0.450314743,0.663476951,0.343733639,0.860278017,0.720320453,101.5838408,104.7064789,102.4604305,104.6367531,101.1042268,99.46794035,98.11733011,89.80530122,0.734578944,2,-0.010863484,844,745,786.175,1.073552326,0.947626165,0.56888383,0.75,-5.105397325,200,194,63.93342807
161,Iowa St.,B12,15-Feb,101.1573744,196,101.3553821,150,0.494378149,161,3.08139753,18.91860247,1.08139753,15.91860247,0-12,0.740425211,0.507745249,0.837375195,0.74971759,0.507745249,0.820885926,0.604235802,0.751728559,109.2847116,97.13067769,109.7672404,96.80240667,100.4800432,99.45070004,102.3216827,99.9038977,0.568319584,11,-0.144838044,783,939,858.325,0.912241866,1.093991204,0.781311679,0,-6.663156824,248,333,69.541019
162,Eastern Kentucky,OVC,17-5,101.5198966,189,101.7398601,157,0.493777789,162,20.60463284,6.395367165,14.60463284,5.395367165,4-Nov,0.323919003,0.231376883,0.367105326,0.315907622,0.231376883,0.345493381,0.920741293,0.917293429,99.95574765,106.2178697,99.22604607,106.1282938,100.7045137,102.8830299,110.2718176,99.80815627,0.758877,1,0.104245373,1204,1146,1152.425,1.044753455,0.9944248,0.280657545,0.733333333,-2.241685893,109,30,75.33327213
163,Army,Pat,6-Sep,101.6410513,185,101.872061,160,0.493473489,163,13.70643993,7.293560067,9.706439933,6.293560067,5-May,0.492863825,0.42619229,0.526199593,0.414340657,0.42619229,0.410637022,0.878175961,0.853399097,104.5809208,103.4149351,102.7167231,105.3911446,100.813472,102.4267717,101.9328519,88.70147364,0.831869408,1,0.105760125,737,759,721.475,1.021518417,1.052011504,0.218032738,0.5,-2.546258863,119,28,69.42139068
164,Santa Clara,WCC,5-Sep,97.15259636,272,97.50538345,82,0.489580523,164,12.74141634,10.25858366,6.741416337,8.258583663,3-Mar,0.508036781,0.393550813,0.660684739,0.540278398,0.393550813,0.618533111,0.807393248,0.872980139,101.9679665,99.86627034,103.1708246,99.83474841,99.92917722,101.599644,92.71233335,102.4126328,0.241522873,1,0.150207279,388,424,411.3125,0.943321684,1.030846376,0.590432025,0.5,-1.72681628,96,8,70.1734235
165,Detroit,Horz,9-Sep,107.8530402,75,108.2914466,282,0.48833936,165,10.68798245,9.312017546,9.687982454,6.312017546,6-Aug,0.468985604,0.671648656,0.411081874,0.43991752,0.671648656,0.381984736,0.882277083,0.73892189,104.075123,105.2465978,103.4217097,105.8619836,108.4923106,108.8645455,102.4475281,96.78168975,0.657971747,1,-0.01854923,1087,1051,962.325,1.129556023,1.092146624,0.178304769,0.571428571,-5.538027482,215,207,67.19612705
166,Monmouth,MAAC,5-Oct,103.002571,158,103.5365352,193,0.485138908,166,14.15138541,6.848614592,14.15138541,5.848614592,4-Oct,0.339412676,0.482099741,0.329220743,0.320684399,0.482099741,0.312613632,0.942644117,0.928785887,96.31248353,102.2484818,97.16498447,104.2012759,102.4096926,101.3373082,0,0,0,0,0.012866931,1080,996,1061.6375,1.017296394,0.938173341,0.273863707,0.714285714,-3.552951672,158,152,74.63126121
167,Rice,CUSA,10-Dec,106.0253425,106,106.664434,244,0.482729188,167,13.12331233,12.87668767,7.123312327,10.87668767,8-Jun,0.424514738,0.18847652,0.559393721,0.468484756,0.18847652,0.592932861,0.85942051,0.96473763,100.7063377,102.1763695,101.6604263,101.5547797,107.3564294,106.7281866,0,0,0,0,-0.018052132,1036,1062,991.8875,1.04447329,1.07068594,0.710319854,0.428571429,-5.997631499,230,206,70.04657411
168,UMBC,AE,13-4,98.91996181,236,99.51912114,119,0.482645593,168,18.48875508,6.511244921,14.48875508,5.511244921,3-Sep,0.330482428,0.401350263,0.300954163,0.325715301,0.401350263,0.30680656,0.934063306,0.891940963,97.78166015,104.5388598,97.46492203,104.5425712,96.95590678,99.13848778,0,0,0,0,0.12559402,801,758,806.2375,0.993503775,0.940169615,0.315585156,0.75,-2.107190056,107,20,67.79961269
169,Sam Houston St.,Slnd,16-6,101.3467594,193,101.9767569,163,0.482191117,169,19.29372124,7.706278758,13.29372124,2.706278758,1-Oct,0.36575654,0.476376152,0.255136929,0.357724521,0.476376152,0.276151525,0.86355368,0.751200011,101.7073312,103.7848438,100.7925603,104.227265,104.4557012,101.7798687,90.75345932,103.2802836,0.184380128,4,0.105670174,889,758,799.6625,1.111719006,0.947899895,0.322383637,0.909090909,-1.715754103,95,29,70.6896637
170,UTSA,CUSA,9-Dec,106.1152184,103,106.7800542,247,0.482051383,170,13.76115884,11.23884116,9.761158843,8.238841157,6-Aug,0.421995057,0.303777094,0.481104039,0.440964623,0.303777094,0.494315329,0.872767846,0.863703659,101.565217,101.8060272,101.358602,101.2853769,106.9783275,105.8275699,94.43810522,116.1648742,0.084613123,1,0.01072595,1066,1050,1001.15,1.064775508,1.048793887,0.540554844,0.571428571,-5.109164318,201,160,71.11434383
171,VMI,SC,10-Nov,106.7827356,86,107.7014308,271,0.475390904,171,13.60233271,13.39766729,8.60233271,9.39766729,6-Jun,0.422226843,0.362246275,0.467212268,0.44983611,0.362246275,0.493631028,0.872263598,0.850762697,103.0966091,103.2002978,103.5676716,103.2060527,107.4910209,108.5843393,96.99475712,92.95048582,0.620055744,2,-0.032260467,965,941,874.625,1.103329999,1.075889667,0.546468547,0.5,-6.223820848,237,221,70.17871132
172,Washington,P12,16-Apr,103.3489047,151,104.4677076,206,0.469083457,172,5.429349208,19.57065079,4.429349208,15.57065079,12-Mar,0.759436343,0.661197255,0.792182705,0.748887397,0.661197255,0.770809933,0.686395885,0.673496776,108.8170135,96.66944088,108.5335541,97.05576972,104.5760409,105.4988148,110.7959003,114.6201283,0.40366024,10,-0.027220857,1037,1190,1057.05,0.981032118,1.125774561,0.706691614,0.2,-7.133421506,266,211,69.96230045
173,Austin Peay,OVC,13-9,106.2343395,99,107.5191943,264,0.465491755,173,15.82752386,10.17247614,11.82752386,8.172476137,7-Sep,0.325007393,0.281575428,0.34129438,0.315265198,0.281575428,0.325372129,0.931920831,0.935764374,97.81569469,104.1290053,97.82596842,104.8179513,106.5638704,107.01916,0,0,0,0,-0.061015436,1184,1137,1098.8875,1.077453333,1.034682804,0.261683125,0.5625,-6.520748667,245,265,66.85029781
174,Montana,BSky,10-Sep,99.67808223,218,100.8888143,141,0.465345069,174,12.84948674,12.15051326,8.849486737,9.150513263,7-May,0.377084637,0.440810626,0.339911144,0.363900307,0.440810626,0.333990739,0.887691095,0.765171949,103.2350535,105.0093665,101.8811632,105.5241744,100.1623385,101.9943239,99.25537419,96.12304426,0.591161811,2,-0.116422053,829,813,800.3125,1.035845373,1.015853182,0.32214993,0.416666667,-6.732400659,252,320,64.71536354
175,Mercer,SC,8-Dec,106.5419316,93,107.841556,275,0.465198585,175,14.81392153,11.18607847,7.813921533,10.18607847,7-May,0.406826708,0.277827161,0.492826405,0.428005611,0.277827161,0.494751589,0.889734279,0.905743723,102.3984541,103.1027659,103.0102329,103.5675931,105.356949,107.0087259,121.7146556,90.98445226,0.965986553,1,0.037315719,910,915,859.075,1.059278876,1.065099089,0.498601956,0.416666667,-4.766449925,194,113,68.7505653
176,Siena,MAAC,2-Aug,100.5305043,203,101.8929895,161,0.461374055,176,14.61959623,5.380403768,14.61959623,5.380403768,2-Aug,0.312280001,0,0.312280001,0.310491305,0,0.310491305,0.948643994,1,97.09184765,104.432702,96.95483958,104.2142786,99.60887782,99.46478588,0,0,0,0,0.149972004,681,619,661.9625,1.028759182,0.935098287,0.308702609,0.8,-1.148564256,78,9,64.70550012
177,Hawaii,BW,7-Jul,102.2829352,173,103.6887937,196,0.460833216,177,10.24905333,8.750946669,8.249053331,8.750946669,7-May,0.442925535,0,0.516746458,0.402090445,0,0.449395203,0.903226837,1,101.1336175,101.1582644,100.6321661,103.0888199,101.515936,102.0622714,0,0,0,0,-0.041467959,828,818,819.325,1.010587984,0.998382815,0.287752192,0.416666667,-4.552359999,181,238,66.89850209
178,Northern Iowa,MVC,14-Jul,102.9165927,160,104.5812744,209,0.453999253,178,8.310617694,15.68938231,6.310617694,11.68938231,10-May,0.56048911,0.5375241,0.569675114,0.55304084,0.5375241,0.558213086,0.807951772,0.767582878,104.438447,98.90068315,104.1586228,99.33529117,100.6717055,104.2199096,104.7795326,102.9101644,0.551571793,4,-0.079134568,982,1067,1007.0125,0.975161679,1.059569767,0.500902944,0.333333333,-8.168733926,287,283,68.96323706
